latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
30.0,5.0,0.0,2026-03-24,41193.62478411545,1.8476848700239528,40.47372126910214,31336.14506367949,31319.852535664544,1010.3586473088444,26738.749697817322,geomag,0.0
30.0,10.0,0.0,2026-03-24,41672.839403733946,2.670910859870355,41.105397021963014,31400.54562349436,31366.434024743023,1463.2436654890857,27397.650967122154,geomag,0.0
30.0,15.0,0.0,2026-03-24,42144.842865053186,3.416843725969683,41.79191904372496,31421.93047537848,31366.073280387864,1872.741778478136,28086.47477560161,geomag,0.0
30.0,20.0,0.0,2026-03-24,42625.489931329976,4.10291146183551,42.56635852135136,31393.434249301496,31312.977540171796,2246.141476824813,28833.742003435786,geomag,0.0
30.0,25.0,0.0,2026-03-24,43136.72878275626,4.677240132175888,43.4469748402264,31317.744233463513,31213.451666667148,2553.7303940061947,29664.39391264274,geomag,0.0
30.0,30.0,0.0,2026-03-24,43691.3086752529,5.045583385550769,44.40390287663095,31214.163998757413,31093.210469502614,2745.2316551679837,30571.333297959147,geomag,0.0
30.0,35.0,0.0,2026-03-24,44283.94203646376,5.127729599056446,45.354545448607695,31119.11010410477,30994.56913320861,2781.3122654868534,31506.642293609875,geomag,0.0
30.0,40.0,0.0,2026-03-24,44894.23956313382,4.911916031159187,46.19189429071849,31077.82522632472,30963.692228503965,2661.0119083664904,32398.480290810945,geomag,0.0
30.0,45.0,0.0,2026-03-24,45499.08494983327,4.473719622870893,46.82991197817988,31128.94722234961,31034.104056811164,2428.114610730744,33183.66128232864,geomag,0.0
30.0,50.0,0.0,2026-03-24,46085.9371444375,3.9447609629545997,47.2396175998672,31289.300377446172,31215.170989302496,2152.537623053542,33836.27172681693,geomag,0.0
30.0,55.0,0.0,2026-03-24,46658.32834954007,3.44948905950444,47.45554358581681,31548.591676226915,31491.432879652053,1898.2339001460757,34375.65952269425,geomag,0.0
30.0,60.0,0.0,2026-03-24,47230.53977683936,3.0511449517003393,47.55120819550321,31877.355209016714,31832.166486155867,1696.7474530643008,34850.51093584971,geomag,0.0
30.0,65.0,0.0,2026-03-24,47815.65065034995,2.7388095307942555,47.60121012802716,32241.461623499712,32204.633429241705,1540.5951148086708,35310.40355896129,geomag,0.0
30.0,70.0,0.0,2026-03-24,48414.74903928241,2.4549076655288324,47.65321998061012,32612.957930339584,32583.027096707243,1396.9145218448703,35782.43842404535,geomag,0.0
30.0,75.0,0.0,2026-03-24,49013.06085767391,2.1362878479708773,47.72282498346883,32971.95908172571,32949.04308673713,1229.0831360549325,36264.72182370977,geomag,0.0
30.0,80.0,0.0,2026-03-24,49583.28020916293,1.7396793683630833,47.80685889924815,33301.71281977232,33286.36324420718,1010.9889738672668,36735.508701660576,geomag,0.0
30.0,85.0,0.0,2026-03-24,50091.79969232357,1.240021233027597,47.89916582864115,33583.41701606496,33575.55215756758,726.7707956295795,37166.4162644308,geomag,0.0
30.0,90.0,0.0,2026-03-24,50502.942099789434,0.6127812670011713,47.99420154329361,33796.86231539589,33794.92942181951,361.452265265022,37527.579969521845,geomag,0.0
30.0,95.0,0.0,2026-03-24,50779.472726481334,-0.17689768514562076,48.07617143820152,33927.9008580645,33927.73915223199,-104.75043082604667,37781.64096151472,geomag,0.0
30.0,100.0,0.0,2026-03-24,50881.710073711394,-1.161980144929214,48.10460791199935,33977.41657910275,33970.42946841073,-689.0276638989999,37874.57699612416,geomag,0.0
30.0,105.0,0.0,2026-03-24,50769.29069023427,-2.3410736788267,48.011614967361496,33963.637177921984,33935.29007537825,-1387.3492182787206,37735.82153386864,geomag,0.0
30.0,110.0,0.0,2026-03-24,50407.91555151681,-3.6465767300164704,47.71874348065772,33912.95945439114,33844.29775634322,-2156.925667508857,37294.35790161392,geomag,0.0
30.0,115.0,0.0,2026-03-24,49779.60113484207,-4.938919316316096,47.16787915708085,33842.788124704886,33717.13138083984,-2913.6505454242892,36505.812976706926,geomag,0.0
30.0,120.0,0.0,2026-03-24,48891.85063469391,-6.037936699659572,46.34998920405606,33747.66720379372,33560.4509047323,-3549.813624553673,35376.6592089644,geomag,0.0
30.0,125.0,0.0,2026-03-24,47780.93794453601,-6.776744939564572,45.31580146833717,33599.49088380666,33364.74749670226,-3964.7713846207494,33971.933168552445,geomag,0.0
30.0,130.0,0.0,2026-03-24,46507.27964353108,-7.047873343443269,44.16356752613573,33362.17223161601,33110.08690972452,-4093.4924993822733,32402.045056286035,geomag,0.0
30.0,135.0,0.0,2026-03-24,45144.743734961055,-6.8199381063064894,43.01234869411067,33010.13893912795,32776.56728711469,-3919.9374553396988,30795.756430306665,geomag,0.0
30.0,140.0,0.0,2026-03-24,43768.27467811239,-6.12517902456166,41.97520540111443,32538.837540644636,32353.07818633152,-3471.927471244784,29272.613819101123,geomag,0.0
30.0,145.0,0.0,2026-03-24,42444.15206690217,-5.033464286985765,41.14303670065519,31963.392304651,31840.129440030054,-2804.3902836720454,27925.751503894982,geomag,0.0
30.0,150.0,0.0,2026-03-24,41225.041789091934,-3.6295249788102635,40.58105177978208,31309.861983062532,31247.061897311494,-1982.0646265974008,26817.841320918284,geomag,0.0
30.0,155.0,0.0,2026-03-24,40149.30991509884,-2.0022508070572482,40.331978345554504,30606.10881891094,30587.422420047416,-1069.3393907448724,25985.249462409178,geomag,0.0
30.0,160.0,0.0,2026-03-24,39242.39074252803,-0.24482251830951746,40.41762599164249,29876.758183375438,29876.485436193227,-127.66177511342633,25442.966643875443,geomag,0.0
30.0,165.0,0.0,2026-03-24,38518.041113675514,1.5425704453916977,40.834480652579025,29142.8149820417,29132.253617867183,784.5152782313792,25186.02442143824,geomag,0.0
30.0,170.0,0.0,2026-03-24,37978.71935082868,3.2565199676887784,41.54636820196401,28424.00396511841,28378.10524571858,1614.6653126845351,25188.47200843953,geomag,0.0
30.0,175.0,0.0,2026-03-24,37616.00842710852,4.8045287966463786,42.48215396602906,27741.34461056071,27643.86824005862,2323.520933446524,25404.367521873348,geomag,0.0
30.0,180.0,0.0,2026-03-24,37412.772395496366,6.125409539031426,43.54508203893823,27117.994413184333,26963.170199570057,2893.6264068662695,25774.598296068903,geomag,0.0
35.0,-180.0,0.0,2026-03-24,39766.990384481855,5.037539033404165,48.645573579441276,26274.64749262078,26173.158555926486,2307.135034586319,29850.56822537871,geomag,0.0
35.0,-175.0,0.0,2026-03-24,39664.55471841246,6.405123669089687,49.461061234798855,25780.559517703703,25619.635901132406,2876.022485877091,30143.65027603779,geomag,0.0
35.0,-170.0,0.0,2026-03-24,39706.375582685774,7.61246439974069,50.286964883430834,25370.104530578305,25146.511332633512,3360.829018293588,30544.296652907815,geomag,0.0
35.0,-165.0,0.0,2026-03-24,39886.37256436865,8.696070821856704,51.09118758940719,25051.942502340287,24763.95182251013,3787.679140708841,31037.443406360904,geomag,0.0
35.0,-160.0,0.0,2026-03-24,40202.51848807209,9.69199372815663,51.87181480358203,24821.956077524508,24467.67238442086,4178.81701001666,31624.56306843183,geomag,0.0
35.0,-155.0,0.0,2026-03-24,40653.82615070058,10.614566307528369,52.650464180410296,24663.69700581864,24241.665422917635,4543.083481309477,32317.729355518764,geomag,0.0
35.0,-150.0,0.0,2026-03-24,41235.50450937687,11.44567105430932,53.45803275770615,24552.09051708013,24063.830667720526,4872.083984720411,33129.46850439868,geomag,0.0
35.0,-145.0,0.0,2026-03-24,41934.7776152055,12.13923015679087,54.319483924502784,24459.08897179456,23912.17108987997,5143.452838169225,34062.861598911186,geomag,0.0
35.0,-140.0,0.0,2026-03-24,42729.66900163925,12.636973801087567,55.244306476995504,24359.26165454145,23769.177729638348,5329.148000504203,35106.281270382904,geomag,0.0
35.0,-135.0,0.0,2026-03-24,43591.3695199378,12.885564097115067,56.225717428451745,24233.42612697694,23623.165741454002,5404.163413835918,36234.631980635786,geomag,0.0
35.0,-130.0,0.0,2026-03-24,44488.65013115564,12.845168007350908,57.2466205745877,24069.43085969731,23467.078859926853,5351.047719066176,37415.27079392351,geomag,0.0
35.0,-125.0,0.0,2026-03-24,45391.552357886176,12.485185870287967,58.28674516813464,23860.907608402405,23296.643340662653,5158.422331941642,38614.11806013451,geomag,0.0
35.0,-120.0,0.0,2026-03-24,46272.1068744677,11.771093231319348,59.32536575332495,23606.2797310417,23109.84996478573,4815.732275083739,39797.630983036805,geomag,0.0
35.0,-115.0,0.0,2026-03-24,47101.81484966077,10.65302013652871,60.33749075686039,23310.225843097367,22908.46720468089,4309.148313560869,40929.38227331949,geomag,0.0
35.0,-110.0,0.0,2026-03-24,47847.87070060135,9.06786217661778,61.28618935002132,22987.78754724277,22700.49454577647,3622.9716662351116,41964.03643912601,geomag,0.0
35.0,-105.0,0.0,2026-03-24,48471.1879668352,6.961082187295494,62.116815575784926,22668.54084618576,22501.444269239117,2747.316853498758,42843.82474547618,geomag,0.0
35.0,-100.0,0.0,2026-03-24,48928.4860556209,4.323997598739705,62.758493187246046,22396.62929988935,22332.88047910508,1688.6247370773463,43501.58323208969,geomag,0.0
35.0,-95.0,0.0,2026-03-24,49178.52198241811,1.2312283998766684,63.13468222264195,22223.518576248116,22218.38762253727,477.52420203352773,43870.74476762774,geomag,0.0
35.0,-90.0,0.0,2026-03-24,49190.43278632038,-2.14328695684012,63.179809812576835,22194.332050027497,22178.8054338466,-830.0389596002526,43898.864479148266,geomag,0.0
35.0,-85.0,0.0,2026-03-24,48951.34936029753,-5.54716974257439,62.85532242171594,22333.511286350444,22228.92243406078,-2158.87327049366,43559.71622745445,geomag,0.0
35.0,-80.0,0.0,2026-03-24,48471.12946668281,-8.702438786011907,62.15859485424427,22637.266385477073,22376.65366820504,-3425.083943534263,42860.29120723372,geomag,0.0
35.0,-75.0,0.0,2026-03-24,47783.370936422194,-11.365216284754315,61.12238605657959,23076.51517422544,22624.007553623836,-4547.508636586477,41841.665663085885,geomag,0.0
35.0,-70.0,0.0,2026-03-24,46942.76726023813,-13.366886439488189,59.80760447975666,23607.76330077746,22968.220783990368,-5457.776294738357,40574.5845324798,geomag,0.0
35.0,-65.0,0.0,2026-03-24,46019.03623770965,-14.628817136579217,58.29371614573972,24185.992926806462,23401.937909778575,-6108.318583898566,39150.85493820156,geomag,0.0
35.0,-60.0,0.0,2026-03-24,45087.66505594235,-15.157515966319114,56.66899335974611,24774.546999662445,23912.656336663247,-6477.889005156118,37671.2006864443,geomag,0.0
35.0,-55.0,0.0,2026-03-24,44218.4152988474,-15.028455152473054,55.02057662044622,25349.631175936967,24482.602006958507,-6573.127088753636,36230.71143084699,geomag,0.0
35.0,-50.0,0.0,2026-03-24,43464.07760696868,-14.361937059146044,53.42468792265718,25899.32663182467,25089.924966916256,-6424.234206226843,34904.88393108698,geomag,0.0
35.0,-45.0,0.0,2026-03-24,42853.32246514645,-13.293127624624425,51.93951842651339,26418.771541754544,25710.919109228398,-6074.547582670981,33741.010010466576,geomag,0.0
35.0,-40.0,0.0,2026-03-24,42391.00625961506,-11.942544816611491,50.60438424964024,26904.35853083704,26322.02980686339,-5567.338215199337,32759.012557568025,geomag,0.0
35.0,-35.0,0.0,2026-03-24,42066.253157309184,-10.397461961678887,49.446385201802684,27349.766437703183,26900.66867697979,-4935.9648426902195,31961.851174453415,geomag,0.0
35.0,-30.0,0.0,2026-03-24,41864.48142713867,-8.712512918219034,48.49072035263056,27745.322548426273,27425.1645309746,-4202.769773040656,31350.149630377004,geomag,0.0
35.0,-25.0,0.0,2026-03-24,41777.10620326819,-6.928278253134099,47.76692466725639,28080.403569293176,27875.358430739056,-3387.249174802174,30932.46737822213,geomag,0.0
35.0,-20.0,0.0,2026-03-24,41803.86796839391,-5.0957088130686765,47.30465684311333,28347.20018533042,28235.164123920196,-2517.7897534319577,30724.57678751188,geomag,0.0
35.0,-15.0,0.0,2026-03-24,41947.10041671607,-3.289838174003037,47.119609796678986,28543.74812892885,28496.708326409465,-1638.0390127450728,30737.82159038491,geomag,0.0
35.0,-10.0,0.0,2026-03-24,42202.196109940895,-1.6019999063730124,47.19823098853069,28674.871201016962,28663.66333592681,-801.6498983703302,30964.12630944071,geomag,0.0
35.0,-5.0,0.0,2026-03-24,42551.01414947839,-0.11285976661837609,47.492979148888146,28750.892484985772,28750.836708104747,-56.63273883659149,31368.37557901108,geomag,0.0
35.0,0.0,0.0,2026-03-24,42963.276161360845,1.138405069506836,47.934470778462675,28784.54022137834,28778.858716406347,571.8800025093294,31895.036334219938,geomag,0.0
35.0,5.0,0.0,2026-03-24,43405.97460699869,2.1686644096438004,48.455950104810306,28786.654031710765,28766.035925027478,1089.3243325283017,32487.030969942534,geomag,0.0
35.0,10.0,0.0,2026-03-24,43855.642121068646,3.0368537011562835,49.01656876226689,28762.317442209554,28721.925505205825,1523.7781727794702,33106.59211101043,geomag,0.0
35.0,15.0,0.0,2026-03-24,44306.36084676906,3.8064472813496493,49.609478070194754,28710.25226169649,28646.917572076116,1905.9639421890804,33745.740865387175,geomag,0.0
35.0,20.0,0.0,2026-03-24,44768.82869755818,4.505350144466383,50.24945935514537,28627.259930579923,28538.80178505035,2248.7338229754373,34419.87814938225,geomag,0.0
35.0,25.0,0.0,2026-03-24,45261.07515221176,5.107297077536106,50.94735928314379,28516.022159361622,28402.80602117596,2538.529085248726,35148.27739934003,geomag,0.0
35.0,30.0,0.0,2026-03-24,45796.35395936542,5.546566268081135,51.68697321129242,28391.79049057416,28258.85934554917,2744.200384287866,35933.442205149615,geomag,0.0
35.0,35.0,0.0,2026-03-24,46375.33336561447,5.7583781179690146,52.418833844905805,28283.606061449118,28140.882955979232,2837.7946185583555,36751.99549592693,geomag,0.0
35.0,40.0,0.0,2026-03-24,46986.8256876452,5.722014359593083,53.075289338990416,28228.0431247616,28087.392258511314,2814.3942101132934,37562.472889145014,geomag,0.0
35.0,45.0,0.0,2026-03-24,47615.6891067135,5.4804957360650866,53.5984580666545,28257.08061501825,28127.910940847356,2698.746188028792,38324.81238340971,geomag,0.0
35.0,50.0,0.0,2026-03-24,48251.99634562038,5.123232996347673,53.96489453914784,28385.724526861322,28272.32178536922,2534.7934391964945,39019.30028105201,geomag,0.0
35.0,55.0,0.0,2026-03-24,48895.218077773105,4.7418151404735704,54.19299955610511,28606.478212447128,28508.56744049526,2364.778680964863,39653.64743820899,geomag,0.0
35.0,60.0,0.0,2026-03-24,49551.00224774713,4.387545598765998,54.33020846114674,28893.832072240803,28809.15595562482,2210.444512612369,40254.79216115008,geomag,0.0
35.0,65.0,0.0,2026-03-24,50223.143679358196,4.056021203441285,54.42933145008076,29215.136306407687,29141.963162473323,2066.439556103282,40851.43781601178,geomag,0.0
35.0,70.0,0.0,2026-03-24,50905.997494147814,3.702240224807279,54.52841303624409,29540.707767995704,29479.05909779527,1907.4826716947186,41458.016901922136,geomag,0.0
35.0,75.0,0.0,2026-03-24,51581.4147139637,3.269473426495389,54.64343777240759,29848.25779918437,29799.675115484188,1702.3092134400988,42068.085887610105,geomag,0.0
35.0,80.0,0.0,2026-03-24,52220.66722892959,2.7109982420323786,54.7730388114829,30121.75656030211,30088.04471854202,1424.7046336412259,42657.68239785769,geomag,0.0
35.0,85.0,0.0,2026-03-24,52788.70264196843,1.9946855533320322,54.906753433853574,30348.690376915347,30330.300885659366,1056.340749590174,43192.639639506764,geomag,0.0
35.0,90.0,0.0,2026-03-24,53247.54866321617,1.0960027212121086,55.0281759207495,30520.08589358836,30514.50221369015,583.7787275243784,43632.852252512246,geomag,0.0
35.0,95.0,0.0,2026-03-24,53557.68280862318,-0.005886867634758937,55.11082521345947,30634.50758440048,30634.507422702653,-3.147549303293957,43931.222756604446,geomag,0.0
35.0,100.0,0.0,2026-03-24,53678.80439203941,-1.31750777467854,55.112291243455076,30702.661406233052,30694.544547277917,-705.9408338975975,44031.35954672575,geomag,0.0
35.0,105.0,0.0,2026-03-24,53572.591165000405,-2.807582564118549,54.97532158757717,30746.874814410494,30709.968226970508,-1506.0419487824129,43870.85836041106,geomag,0.0
35.0,110.0,0.0,2026-03-24,53208.86045483834,-4.386026414656867,54.6406399167296,30792.119522296372,30701.942743366733,-2354.8538082896416,43393.872911127364,geomag,0.0
35.0,115.0,0.0,2026-03-24,52573.95833504209,-5.9046449473058535,54.06804383669528,30851.663593677535,30687.979490754573,-3173.8086382884676,42569.89486147803,geomag,0.0
35.0,120.0,0.0,2026-03-24,51678.02176782066,-7.187140668225168,53.255538551119436,30916.228920456055,30673.314106723647,-3867.946790263728,41410.2007139944,geomag,0.0
35.0,125.0,0.0,2026-03-24,50557.51611451959,-8.075603108223776,52.246251146181145,30954.80051230517,30647.839231659163,-4348.519884625318,39973.2755839861,geomag,0.0
35.0,130.0,0.0,2026-03-24,49271.33395857974,-8.469048879346836,51.119951273626924,30927.22330426254,30589.97942482884,-4554.8106547109155,38355.84973307426,geomag,0.0
35.0,135.0,0.0,2026-03-24,47891.58217450341,-8.337265753215066,49.97454070524448,30800.414440255467,30474.90608289172,-4466.052947561935,36673.39789937272,geomag,0.0
35.0,140.0,0.0,2026-03-24,46492.3286308005,-7.710760545055237,48.90666358156218,30558.83114330275,30282.518763638353,-4100.148555208824,35038.47115199893,geomag,0.0
35.0,145.0,0.0,2026-03-24,45139.96005428939,-6.659073821052374,47.99837855972184,30205.478150751776,30001.70395056756,-3502.6661813598325,33544.67295096643,geomag,0.0
35.0,150.0,0.0,2026-03-24,43887.47319224342,-5.270126215910408,47.31164974056991,29756.155721371768,29630.36825276809,-2733.1448040450896,32259.595469958378,geomag,0.0
35.0,155.0,0.0,2026-03-24,42772.9459070319,-3.637363580228965,46.887876312251215,29232.23997308516,29173.353655131483,-1854.5323822097507,31225.006768963864,geomag,0.0
35.0,160.0,0.0,2026-03-24,41820.80613786738,-1.8547580385459532,46.74808046064005,28655.92550638005,28640.912219715978,-927.4771424281062,30460.101106100803,geomag,0.0
35.0,165.0,0.0,2026-03-24,41044.06661540317,-0.015226770354581526,46.89117423223691,28048.950310450167,28048.949319944542,-7.454212573185672,29964.508853167452,geomag,0.0
35.0,170.0,0.0,2026-03-24,40446.36560765897,1.792902948191477,47.29138395956495,27433.563575416545,27420.133294733798,858.3126152238608,29720.49932995738,geomag,0.0
35.0,175.0,0.0,2026-03-24,40023.7671014619,3.4941970171444825,47.898655429059964,26833.69574579308,26783.81127130049,1635.4452485945621,29696.0385508618,geomag,0.0
